x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.69070815999999,3.091279030999999,17/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,44,8,93,25.0,18.6
103.65680637899999,1.5080404619999968,18/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,33,14,91,25.3,17.9
100.30268372400002,5.352389039000002,18/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,37,24,79,28.1,3.6
100.30830893299998,5.340919699999972,18/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,39,23,79,28.1,3.6
101.77149312099999,3.205667525000024,18/12/2025,APPT SRI BAIDURI UP,SELANGOR,51,9,91,24.7,15.9
101.52530608900003,3.0711581369999976,18/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,50,27,92,25.7,12.8
101.77735742200002,2.9643135420000135,18/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,31,10,90,25.6,12.9
101.79969370200001,2.99750929999999,18/12/2025,TAMAN SAGA EMAS,SELANGOR,35,7,90,25.5,12.9
101.60841880200002,2.9861052969999946,18/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,38,6,90,25.8,15.4
101.61112832200001,2.985246838000023,18/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,33,4,90,25.8,15.4
101.801723789,3.0110220529999765,18/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,32,10,90,25.5,12.9
101.646089002,3.1780625819999955,18/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,51,21,91,24.9,15.9
116.044597619,5.896894664000001,18/12/2025,KG. PASIR PUTIH,SABAH,33,7,80,28.1,6.9
101.662932237,2.7973246199999835,18/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,35,42,88,26.3,33.0
101.60399246200001,3.077885985000023,18/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,40,9,91,25.4,15.9
101.712787628,3.025972963000015,18/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,56,9,90,25.5,12.9
116.09201812699996,5.957944870000006,18/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,34,9,81,27.5,0.2
101.60240391100001,3.1945028229999934,18/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,42,18,94,25.7,20.2
101.65486526500001,3.049239875000012,18/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,31,12,90,25.5,15.4
101.61672701499998,3.067438256999992,18/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,43,11,91,25.4,15.9
101.52359008799999,3.2150260220000177,18/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,31,11,92,25.5,18.4
101.51005172700002,3.0751249799999982,18/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,63,23,92,25.7,12.8
101.57379433599999,3.1720262420000154,18/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,53,12,91,25.1,15.9
101.57404113500002,3.1725872979999963,18/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,34,7,91,25.2,15.9
101.60886383000002,2.883585929999981,18/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,45,8,92,25.4,18.4
103.65680637899999,1.5080404619999968,19/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,34,14,89,25.6,6.3
103.65680637899999,1.5080404619999968,19/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,33,14,89,25.6,6.3
100.30268372400002,5.352389039000002,19/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,38,24,75,28.4,3.3
100.30268372400002,5.352389039000002,19/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,37,24,75,28.4,3.3
100.30830893299998,5.340919699999972,19/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,40,25,75,28.4,3.3
100.30830893299998,5.340919699999972,19/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,39,23,75,28.4,3.3
101.77149312099999,3.205667525000024,19/12/2025,APPT SRI BAIDURI UP,SELANGOR,52,9,87,25.8,10.0
101.77149312099999,3.205667525000024,19/12/2025,APPT SRI BAIDURI UP,SELANGOR,51,9,87,25.8,10.0
101.52530608900003,3.0711581369999976,19/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,51,27,87,26.8,4.6
101.52530608900003,3.0711581369999976,19/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,50,27,87,26.8,4.6
101.77735742200002,2.9643135420000135,19/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,32,10,88,26.4,14.1
101.77735742200002,2.9643135420000135,19/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,31,10,88,26.4,14.1
101.79969370200001,2.99750929999999,19/12/2025,TAMAN SAGA EMAS,SELANGOR,36,7,88,26.3,14.1
101.79969370200001,2.99750929999999,19/12/2025,TAMAN SAGA EMAS,SELANGOR,35,7,88,26.3,14.1
101.60841880200002,2.9861052969999946,19/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,39,6,87,26.5,8.6
101.60841880200002,2.9861052969999946,19/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,38,6,87,26.5,8.6
101.61112832200001,2.985246838000023,19/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,34,4,87,26.5,8.6
101.61112832200001,2.985246838000023,19/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,33,4,87,26.5,8.6
101.801723789,3.0110220529999765,19/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,33,10,88,26.3,14.1
101.801723789,3.0110220529999765,19/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,32,10,88,26.3,14.1
101.646089002,3.1780625819999955,19/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,52,21,87,26.0,10.0
101.646089002,3.1780625819999955,19/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,51,21,87,26.0,10.0
116.044597619,5.896894664000001,19/12/2025,KG. PASIR PUTIH,SABAH,34,7,78,28.8,0.8
116.044597619,5.896894664000001,19/12/2025,KG. PASIR PUTIH,SABAH,33,7,78,28.8,0.8
101.662932237,2.7973246199999835,19/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,36,42,85,27.0,10.7
101.662932237,2.7973246199999835,19/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,35,42,85,27.0,10.7
101.60399246200001,3.077885985000023,19/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,41,9,87,26.5,10.0
101.60399246200001,3.077885985000023,19/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,40,9,87,26.5,10.0
101.712787628,3.025972963000015,19/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,57,9,88,26.3,14.1
101.712787628,3.025972963000015,19/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,56,9,88,26.3,14.1
116.09201812699996,5.957944870000006,19/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,35,9,80,28.2,0.2
116.09201812699996,5.957944870000006,19/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,34,9,80,28.2,0.2
101.60240391100001,3.1945028229999934,19/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,43,18,89,27.0,7.3
101.60240391100001,3.1945028229999934,19/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,42,18,89,27.0,7.3
101.65486526500001,3.049239875000012,19/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,32,12,87,26.2,8.6
101.65486526500001,3.049239875000012,19/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,31,12,87,26.2,8.6
101.61672701499998,3.067438256999992,19/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,44,11,87,26.5,10.0
101.61672701499998,3.067438256999992,19/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,43,11,87,26.5,10.0
101.52359008799999,3.2150260220000177,19/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,32,11,86,26.8,6.9
101.52359008799999,3.2150260220000177,19/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,31,11,86,26.8,6.9
101.51005172700002,3.0751249799999982,19/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,64,23,87,26.8,4.6
101.51005172700002,3.0751249799999982,19/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,63,23,87,26.8,4.6
101.57379433599999,3.1720262420000154,19/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,54,12,87,26.2,10.0
101.57379433599999,3.1720262420000154,19/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,53,12,87,26.2,10.0
101.57404113500002,3.1725872979999963,19/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,35,7,87,26.3,10.0
101.57404113500002,3.1725872979999963,19/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,34,7,87,26.3,10.0
101.60886383000002,2.883585929999981,19/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,46,8,89,26.1,8.2
101.60886383000002,2.883585929999981,19/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,45,8,89,26.1,8.2
101.72534089300001,3.166078734999985,19/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,31,6,87,26.6,10.0
103.65680637899999,1.5080404619999968,20/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,35,14,83,26.8,3.5
103.65680637899999,1.5080404619999968,20/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,34,14,83,26.8,3.5
103.65680637899999,1.5080404619999968,20/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,33,14,83,26.8,3.5
100.30268372400002,5.352389039000002,20/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,39,24,77,28.7,3.5
100.30268372400002,5.352389039000002,20/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,38,24,77,28.7,3.5
100.30268372400002,5.352389039000002,20/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,37,24,77,28.7,3.5
100.30830893299998,5.340919699999972,20/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,41,25,77,28.7,3.5
100.30830893299998,5.340919699999972,20/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,40,25,77,28.7,3.5
100.30830893299998,5.340919699999972,20/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,39,23,77,28.7,3.5
101.77149312099999,3.205667525000024,20/12/2025,APPT SRI BAIDURI UP,SELANGOR,52,9,83,26.3,17.3
101.77149312099999,3.205667525000024,20/12/2025,APPT SRI BAIDURI UP,SELANGOR,51,9,83,26.3,17.3
101.52530608900003,3.0711581369999976,20/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,52,27,84,27.3,9.1
101.52530608900003,3.0711581369999976,20/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,51,27,84,27.3,9.1
101.52530608900003,3.0711581369999976,20/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,50,27,84,27.3,9.1
101.77735742200002,2.9643135420000135,20/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,33,10,84,27.1,12.8
101.77735742200002,2.9643135420000135,20/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,32,10,84,27.1,12.8
101.77735742200002,2.9643135420000135,20/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,31,10,84,27.1,12.8
101.79969370200001,2.99750929999999,20/12/2025,TAMAN SAGA EMAS,SELANGOR,37,7,84,27.0,12.8
101.79969370200001,2.99750929999999,20/12/2025,TAMAN SAGA EMAS,SELANGOR,36,7,84,27.0,12.8
101.79969370200001,2.99750929999999,20/12/2025,TAMAN SAGA EMAS,SELANGOR,35,7,84,27.0,12.8
101.60841880200002,2.9861052969999946,20/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,40,6,83,27.3,12.9
101.60841880200002,2.9861052969999946,20/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,39,6,83,27.3,12.9
101.60841880200002,2.9861052969999946,20/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,38,6,83,27.3,12.9
101.61112832200001,2.985246838000023,20/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,35,4,83,27.3,12.9
101.61112832200001,2.985246838000023,20/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,34,4,83,27.3,12.9
101.61112832200001,2.985246838000023,20/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,33,4,83,27.3,12.9
118.06537060100004,5.865935443000012,20/12/2025,TAMAN TYNG BT.5,SABAH,31,14,83,27.6,0.4
101.801723789,3.0110220529999765,20/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,34,10,84,26.9,12.8
101.801723789,3.0110220529999765,20/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,33,10,84,26.9,12.8
101.801723789,3.0110220529999765,20/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,32,10,84,26.9,12.8
101.646089002,3.1780625819999955,20/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,53,21,83,26.5,17.3
101.646089002,3.1780625819999955,20/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,52,21,83,26.5,17.3
101.646089002,3.1780625819999955,20/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,51,21,83,26.5,17.3
116.044597619,5.896894664000001,20/12/2025,KG. PASIR PUTIH,SABAH,35,8,79,29.0,11.5
116.044597619,5.896894664000001,20/12/2025,KG. PASIR PUTIH,SABAH,34,7,79,29.0,11.5
116.044597619,5.896894664000001,20/12/2025,KG. PASIR PUTIH,SABAH,33,7,79,29.0,11.5
101.55522155800003,3.443031311000027,20/12/2025,APT TERATAI TBR BB,SELANGOR,31,8,84,26.8,17.0
101.662932237,2.7973246199999835,20/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,37,42,85,27.2,11.6
101.662932237,2.7973246199999835,20/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,36,42,85,27.2,11.6
101.662932237,2.7973246199999835,20/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,35,42,85,27.2,11.6
101.60213905400002,3.1926946940000107,20/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,31,10,85,27.7,12.9
101.60399246200001,3.077885985000023,20/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,42,9,83,27.0,17.3
101.60399246200001,3.077885985000023,20/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,41,9,83,27.0,17.3
101.60399246200001,3.077885985000023,20/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,40,9,83,27.0,17.3
101.57530593799999,3.1756490480000252,20/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,31,6,83,26.8,17.3
101.712787628,3.025972963000015,20/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,58,9,84,27.0,12.8
101.712787628,3.025972963000015,20/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,57,9,84,27.0,12.8
101.712787628,3.025972963000015,20/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,56,9,84,27.0,12.8
116.09201812699996,5.957944870000006,20/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,36,9,82,28.2,6.0
116.09201812699996,5.957944870000006,20/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,35,9,82,28.2,6.0
116.09201812699996,5.957944870000006,20/12/2025,KONDOMINIUM PUNCAK LUYANG,SABAH,34,9,82,28.2,6.0
101.60240391100001,3.1945028229999934,20/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,44,18,85,27.7,12.9
101.60240391100001,3.1945028229999934,20/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,43,18,85,27.7,12.9
101.60240391100001,3.1945028229999934,20/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,42,18,85,27.7,12.9
101.65486526500001,3.049239875000012,20/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,33,12,83,27.0,12.9
101.65486526500001,3.049239875000012,20/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,32,12,83,27.0,12.9
101.65486526500001,3.049239875000012,20/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,31,12,83,27.0,12.9
101.61672701499998,3.067438256999992,20/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,45,11,83,27.0,17.3
101.61672701499998,3.067438256999992,20/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,44,11,83,27.0,17.3
101.61672701499998,3.067438256999992,20/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,43,11,83,27.0,17.3
101.52359008799999,3.2150260220000177,20/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,33,11,84,27.2,11.4
101.52359008799999,3.2150260220000177,20/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,32,11,84,27.2,11.4
101.52359008799999,3.2150260220000177,20/12/2025,E5. SEKSYEN U17 (AMAN PUTRI : TERES JLN U17/43 - U17/51),SELANGOR,31,11,84,27.2,11.4
101.51005172700002,3.0751249799999982,20/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,65,23,84,27.4,9.1
101.51005172700002,3.0751249799999982,20/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,64,23,84,27.4,9.1
101.51005172700002,3.0751249799999982,20/12/2025,E1. SEKSYEN 3 (KOMPLEKS MAIS),SELANGOR,63,23,84,27.4,9.1
101.57379433599999,3.1720262420000154,20/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,54,12,83,26.8,17.3
101.57379433599999,3.1720262420000154,20/12/2025,E7. KD PJU 5 SEK 7 APT MILIA,SELANGOR,53,12,83,26.8,17.3
101.57404113500002,3.1725872979999963,20/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,36,7,83,26.8,17.3
101.57404113500002,3.1725872979999963,20/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,35,7,83,26.8,17.3
101.57404113500002,3.1725872979999963,20/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,34,7,83,26.8,17.3
101.60886383000002,2.883585929999981,20/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,47,8,85,26.8,12.0
101.60886383000002,2.883585929999981,20/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,46,8,85,26.8,12.0
101.60886383000002,2.883585929999981,20/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,45,8,85,26.8,12.0
101.72534089300001,3.166078734999985,20/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,32,6,83,27.1,17.3
101.72534089300001,3.166078734999985,20/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,31,6,83,27.1,17.3
110.36675289499999,1.5496464619999983,20/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,31,15,85,27.0,2.0
103.65680637899999,1.5080404619999968,21/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,35,14,79,27.3,0.6
103.65680637899999,1.5080404619999968,21/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,36,14,79,27.3,0.6
103.65680637899999,1.5080404619999968,21/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,34,14,79,27.3,0.6
103.65680637899999,1.5080404619999968,21/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,33,14,79,27.3,0.6
100.30268372400002,5.352389039000002,21/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,39,24,74,28.9,0.0
100.30268372400002,5.352389039000002,21/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,40,24,74,28.9,0.0
100.30268372400002,5.352389039000002,21/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,38,24,74,28.9,0.0
100.30268372400002,5.352389039000002,21/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,37,24,74,28.9,0.0
100.30830893299998,5.340919699999972,21/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,41,25,74,28.9,0.0
100.30830893299998,5.340919699999972,21/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,42,25,74,28.9,0.0
100.30830893299998,5.340919699999972,21/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,40,25,74,28.9,0.0
100.30830893299998,5.340919699999972,21/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,39,23,74,28.9,0.0
101.77149312099999,3.205667525000024,21/12/2025,APPT SRI BAIDURI UP,SELANGOR,52,9,82,26.9,20.6
101.77149312099999,3.205667525000024,21/12/2025,APPT SRI BAIDURI UP,SELANGOR,51,9,82,26.9,20.6
101.52530608900003,3.0711581369999976,21/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,52,27,82,27.8,13.2
101.52530608900003,3.0711581369999976,21/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,53,27,82,27.8,13.2
101.52530608900003,3.0711581369999976,21/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,51,27,82,27.8,13.2
101.52530608900003,3.0711581369999976,21/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,50,27,82,27.8,13.2
101.77735742200002,2.9643135420000135,21/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,33,10,83,27.6,14.9
101.77735742200002,2.9643135420000135,21/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,34,10,83,27.6,14.9
101.77735742200002,2.9643135420000135,21/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,32,10,83,27.6,14.9
101.77735742200002,2.9643135420000135,21/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,31,10,83,27.6,14.9
101.60939593900002,3.0808161339999742,21/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,31,6,82,27.6,20.6
101.79969370200001,2.99750929999999,21/12/2025,TAMAN SAGA EMAS,SELANGOR,37,7,83,27.5,14.9
101.79969370200001,2.99750929999999,21/12/2025,TAMAN SAGA EMAS,SELANGOR,36,7,83,27.5,14.9
101.79969370200001,2.99750929999999,21/12/2025,TAMAN SAGA EMAS,SELANGOR,35,7,83,27.5,14.9
101.628348701,3.0835091150000267,21/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,31,4,82,27.6,20.6
101.60841880200002,2.9861052969999946,21/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,40,6,81,27.8,19.7
101.60841880200002,2.9861052969999946,21/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,39,6,81,27.8,19.7
101.60841880200002,2.9861052969999946,21/12/2025,"E15. TMN PUCHONG UTAMA 7 (COURT 1) BLOK A, B, C, D, E, F, G, H, J, K, L, M, N, P",SELANGOR,38,6,81,27.8,19.7
101.61112832200001,2.985246838000023,21/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,35,4,81,27.8,19.7
101.61112832200001,2.985246838000023,21/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,36,4,81,27.8,19.7
101.61112832200001,2.985246838000023,21/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,34,4,81,27.8,19.7
101.61112832200001,2.985246838000023,21/12/2025,E15. TMN PUCHONG UTAMA (JLN PU 10),SELANGOR,33,4,81,27.8,19.7
118.06537060100004,5.865935443000012,21/12/2025,TAMAN TYNG BT.5,SABAH,31,14,83,27.5,10.7
118.06537060100004,5.865935443000012,21/12/2025,TAMAN TYNG BT.5,SABAH,32,16,83,27.5,10.7
101.801723789,3.0110220529999765,21/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,34,10,83,27.4,14.9
101.801723789,3.0110220529999765,21/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,35,10,83,27.4,14.9
101.801723789,3.0110220529999765,21/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,33,10,83,27.4,14.9
101.801723789,3.0110220529999765,21/12/2025,JALAN JENARIS A-G TAMAN DESA SERI JENARIS,SELANGOR,32,10,83,27.4,14.9
